id,id_proposta,id_quesito,id_avaliador,data_inclusao,data_modificacao,nota,comentario
108,11,4,6,2021-07-08 12:23:04.916082,2021-07-08 12:23:04.916082,4,
109,11,5,6,2021-07-08 12:23:04.924487,2021-07-08 12:23:04.924487,5,
110,11,6,6,2021-07-08 12:23:04.937477,2021-07-08 12:23:04.937477,4,
111,11,7,6,2021-07-08 12:23:04.94458,2021-07-08 12:23:04.94458,4,
112,11,8,6,2021-07-08 12:23:04.952174,2021-07-08 12:23:04.952174,4,
113,7,4,6,2021-07-09 07:07:06.814859,2021-07-09 07:07:06.814859,5,
114,7,5,6,2021-07-09 07:07:06.822457,2021-07-09 07:07:06.822457,5,
115,7,6,6,2021-07-09 07:07:06.829882,2021-07-09 07:07:06.829882,4,
116,7,7,6,2021-07-09 07:07:06.837013,2021-07-09 07:07:06.837013,5,
117,7,8,6,2021-07-09 07:07:06.843605,2021-07-09 07:07:06.843605,5,
118,8,4,6,2021-07-09 08:41:19.058691,2021-07-09 08:41:19.058691,5,
119,8,5,6,2021-07-09 08:41:19.065746,2021-07-09 08:41:19.065746,5,
120,8,6,6,2021-07-09 08:41:19.072237,2021-07-09 08:41:19.072237,4,
121,8,7,6,2021-07-09 08:41:19.078579,2021-07-09 08:41:19.078579,5,
122,8,8,6,2021-07-09 08:41:19.084398,2021-07-09 08:41:19.084398,5,
123,9,4,6,2021-07-09 09:05:23.564389,2021-07-09 09:05:23.564389,5,
124,9,5,6,2021-07-09 09:05:23.57354,2021-07-09 09:05:23.57354,5,
125,9,6,6,2021-07-09 09:05:23.581935,2021-07-09 09:05:23.581935,5,
126,9,7,6,2021-07-09 09:05:23.590284,2021-07-09 09:05:23.590284,5,
127,9,8,6,2021-07-09 09:05:23.598523,2021-07-09 09:05:23.598523,5,
128,12,4,6,2021-07-09 09:30:49.324697,2021-07-09 09:30:49.324697,5,
129,12,5,6,2021-07-09 09:30:49.331518,2021-07-09 09:30:49.331518,5,
130,12,6,6,2021-07-09 09:30:49.338088,2021-07-09 09:30:49.338088,4,
131,12,7,6,2021-07-09 09:30:49.345865,2021-07-09 09:30:49.345865,5,
132,12,8,6,2021-07-09 09:30:49.35287,2021-07-09 09:30:49.35287,5,
133,13,4,6,2021-07-09 10:01:46.278349,2021-07-09 10:01:46.278349,5,
134,13,5,6,2021-07-09 10:01:46.285531,2021-07-09 10:01:46.285531,5,
135,13,6,6,2021-07-09 10:01:46.292304,2021-07-09 10:01:46.292304,4,
136,13,7,6,2021-07-09 10:01:46.298768,2021-07-09 10:01:46.298768,5,
137,13,8,6,2021-07-09 10:01:46.305815,2021-07-09 10:01:46.305815,5,
138,16,4,6,2021-07-09 10:18:01.893015,2021-07-09 10:18:01.893015,5,
139,16,5,6,2021-07-09 10:18:01.907502,2021-07-09 10:18:01.907502,4,
140,16,6,6,2021-07-09 10:18:01.915071,2021-07-09 10:18:01.915071,4,
141,16,7,6,2021-07-09 10:18:01.923238,2021-07-09 10:18:01.923238,4,
142,16,8,6,2021-07-09 10:18:01.930203,2021-07-09 10:18:01.930203,4,
143,17,4,6,2021-07-09 10:35:05.918805,2021-07-09 10:35:05.918805,4,
144,17,5,6,2021-07-09 10:35:05.925663,2021-07-09 10:35:05.925663,4,
145,17,6,6,2021-07-09 10:35:05.932412,2021-07-09 10:35:05.932412,4,
146,17,7,6,2021-07-09 10:35:05.938871,2021-07-09 10:35:05.938871,5,
147,17,8,6,2021-07-09 10:35:05.945653,2021-07-09 10:35:05.945653,4,
148,18,4,6,2021-07-09 12:02:42.831187,2021-07-09 12:02:42.831187,5,
149,18,5,6,2021-07-09 12:02:42.83867,2021-07-09 12:02:42.83867,4,
150,18,6,6,2021-07-09 12:02:42.845461,2021-07-09 12:02:42.845461,4,
151,18,7,6,2021-07-09 12:02:42.85174,2021-07-09 12:02:42.85174,5,
152,18,8,6,2021-07-09 12:02:42.857997,2021-07-09 12:02:42.857997,4,
153,19,4,6,2021-07-09 12:28:57.921575,2021-07-09 12:28:57.921575,4,
154,19,5,6,2021-07-09 12:28:57.93004,2021-07-09 12:28:57.93004,4,
155,19,6,6,2021-07-09 12:28:57.93729,2021-07-09 12:28:57.93729,4,
156,19,7,6,2021-07-09 12:28:57.94354,2021-07-09 12:28:57.94354,5,
157,19,8,6,2021-07-09 12:28:57.949881,2021-07-09 12:28:57.949881,4,
158,3,4,4,2021-07-11 22:53:53.26307,2021-07-11 22:53:53.26307,4,
159,3,5,4,2021-07-11 22:53:53.269963,2021-07-11 22:53:53.269963,4,
160,3,6,4,2021-07-11 22:53:53.276064,2021-07-11 22:53:53.276064,3,
161,3,7,4,2021-07-11 22:53:53.282448,2021-07-11 22:53:53.282448,5,
162,3,8,4,2021-07-11 22:53:53.288461,2021-07-11 22:53:53.288461,5,
163,4,4,4,2021-07-11 22:55:00.665346,2021-07-11 22:55:00.665346,5,
164,4,5,4,2021-07-11 22:55:00.67329,2021-07-11 22:55:00.67329,5,
165,4,6,4,2021-07-11 22:55:00.680376,2021-07-11 22:55:00.680376,5,
166,4,7,4,2021-07-11 22:55:00.687683,2021-07-11 22:55:00.687683,5,
167,4,8,4,2021-07-11 22:55:00.69559,2021-07-11 22:55:00.69559,5,
168,5,4,4,2021-07-11 22:57:09.642806,2021-07-11 22:57:09.642806,4,
169,5,5,4,2021-07-11 22:57:09.649601,2021-07-11 22:57:09.649601,3,
170,5,6,4,2021-07-11 22:57:09.655974,2021-07-11 22:57:09.655974,5,
171,5,7,4,2021-07-11 22:57:09.661951,2021-07-11 22:57:09.661951,5,
172,5,8,4,2021-07-11 22:57:09.668278,2021-07-11 22:57:09.668278,4,
173,6,4,4,2021-07-11 22:58:12.221572,2021-07-11 22:58:12.221572,5,
174,6,5,4,2021-07-11 22:58:12.229478,2021-07-11 22:58:12.229478,5,
175,6,6,4,2021-07-11 22:58:12.236847,2021-07-11 22:58:12.236847,5,
176,6,7,4,2021-07-11 22:58:12.243618,2021-07-11 22:58:12.243618,5,
177,6,8,4,2021-07-11 22:58:12.250278,2021-07-11 22:58:12.250278,5,
178,42,4,4,2021-07-11 23:04:41.613051,2021-07-11 23:04:41.613051,5,
179,42,5,4,2021-07-11 23:04:41.619905,2021-07-11 23:04:41.619905,5,
180,42,6,4,2021-07-11 23:04:41.62642,2021-07-11 23:04:41.62642,5,
181,42,7,4,2021-07-11 23:04:41.63387,2021-07-11 23:04:41.63387,5,
182,42,8,4,2021-07-11 23:04:41.640866,2021-07-11 23:04:41.640866,5,
183,7,4,4,2021-07-11 23:06:40.652696,2021-07-11 23:06:40.652696,4,
184,7,5,4,2021-07-11 23:06:40.658958,2021-07-11 23:06:40.658958,5,
185,7,6,4,2021-07-11 23:06:40.664957,2021-07-11 23:06:40.664957,5,
186,7,7,4,2021-07-11 23:06:40.671099,2021-07-11 23:06:40.671099,4,
187,7,8,4,2021-07-11 23:06:40.67748,2021-07-11 23:06:40.67748,4,
188,8,4,4,2021-07-11 23:11:28.976014,2021-07-11 23:11:28.976014,4,
189,8,5,4,2021-07-11 23:11:28.982976,2021-07-11 23:11:28.982976,5,
190,8,6,4,2021-07-11 23:11:28.989302,2021-07-11 23:11:28.989302,5,
191,8,7,4,2021-07-11 23:11:28.99576,2021-07-11 23:11:28.99576,4,
192,8,8,4,2021-07-11 23:11:29.002743,2021-07-11 23:11:29.002743,5,
193,9,4,4,2021-07-11 23:32:01.019409,2021-07-11 23:32:01.019409,5,
194,9,5,4,2021-07-11 23:32:01.026018,2021-07-11 23:32:01.026018,4,
195,9,6,4,2021-07-11 23:32:01.032081,2021-07-11 23:32:01.032081,5,
196,9,7,4,2021-07-11 23:32:01.038629,2021-07-11 23:32:01.038629,5,
197,9,8,4,2021-07-11 23:32:01.04506,2021-07-11 23:32:01.04506,4,
198,11,4,4,2021-07-11 23:33:26.70783,2021-07-11 23:33:26.70783,4,
199,11,5,4,2021-07-11 23:33:26.714982,2021-07-11 23:33:26.714982,5,
200,11,6,4,2021-07-11 23:33:26.721394,2021-07-11 23:33:26.721394,4,
201,11,7,4,2021-07-11 23:33:26.727876,2021-07-11 23:33:26.727876,5,
202,11,8,4,2021-07-11 23:33:26.735091,2021-07-11 23:33:26.735091,4,
203,41,4,4,2021-07-11 23:35:40.281544,2021-07-11 23:35:40.281544,4,
204,41,5,4,2021-07-11 23:35:40.290596,2021-07-11 23:35:40.290596,4,
205,41,6,4,2021-07-11 23:35:40.298644,2021-07-11 23:35:40.298644,4,
206,41,7,4,2021-07-11 23:35:40.306472,2021-07-11 23:35:40.306472,4,
207,41,8,4,2021-07-11 23:35:40.314102,2021-07-11 23:35:40.314102,3,
208,43,4,4,2021-07-11 23:41:34.890035,2021-07-11 23:41:34.890035,4,
209,43,5,4,2021-07-11 23:41:34.89694,2021-07-11 23:41:34.89694,3,
210,43,6,4,2021-07-11 23:41:34.903392,2021-07-11 23:41:34.903392,3,
211,43,7,4,2021-07-11 23:41:34.910064,2021-07-11 23:41:34.910064,4,
212,43,8,4,2021-07-11 23:41:34.916706,2021-07-11 23:41:34.916706,2,
213,12,4,4,2021-07-11 23:44:09.724413,2021-07-11 23:44:09.724413,5,
214,12,5,4,2021-07-11 23:44:09.730867,2021-07-11 23:44:09.730867,4,
215,12,6,4,2021-07-11 23:44:09.73677,2021-07-11 23:44:09.73677,5,
216,12,7,4,2021-07-11 23:44:09.742464,2021-07-11 23:44:09.742464,5,
217,12,8,4,2021-07-11 23:44:09.748822,2021-07-11 23:44:09.748822,5,
218,40,4,4,2021-07-11 23:45:44.556796,2021-07-11 23:45:44.556796,4,
219,40,5,4,2021-07-11 23:45:44.56366,2021-07-11 23:45:44.56366,3,
220,40,6,4,2021-07-11 23:45:44.569678,2021-07-11 23:45:44.569678,5,
221,40,7,4,2021-07-11 23:45:44.576164,2021-07-11 23:45:44.576164,4,
222,40,8,4,2021-07-11 23:45:44.583164,2021-07-11 23:45:44.583164,3,
223,39,4,4,2021-07-11 23:47:22.230334,2021-07-11 23:47:22.230334,4,
224,39,5,4,2021-07-11 23:47:22.237569,2021-07-11 23:47:22.237569,4,
225,39,6,4,2021-07-11 23:47:22.243579,2021-07-11 23:47:22.243579,3,
226,39,7,4,2021-07-11 23:47:22.250012,2021-07-11 23:47:22.250012,3,
227,39,8,4,2021-07-11 23:47:22.257315,2021-07-11 23:47:22.257315,2,
228,13,4,4,2021-07-11 23:53:16.3747,2021-07-11 23:53:16.3747,5,
229,13,5,4,2021-07-11 23:53:16.381858,2021-07-11 23:53:16.381858,5,
230,13,6,4,2021-07-11 23:53:16.388934,2021-07-11 23:53:16.388934,5,
231,13,7,4,2021-07-11 23:53:16.396291,2021-07-11 23:53:16.396291,5,
232,13,8,4,2021-07-11 23:53:16.403551,2021-07-11 23:53:16.403551,4,
233,38,4,4,2021-07-11 23:54:55.235868,2021-07-11 23:54:55.235868,4,
234,38,5,4,2021-07-11 23:54:55.244777,2021-07-11 23:54:55.244777,4,
235,38,6,4,2021-07-11 23:54:55.252165,2021-07-11 23:54:55.252165,4,
236,38,7,4,2021-07-11 23:54:55.259559,2021-07-11 23:54:55.259559,4,
237,38,8,4,2021-07-11 23:54:55.266666,2021-07-11 23:54:55.266666,3,
238,16,4,4,2021-07-11 23:56:11.881111,2021-07-11 23:56:11.881111,4,
239,16,5,4,2021-07-11 23:56:11.889873,2021-07-11 23:56:11.889873,4,
240,16,6,4,2021-07-11 23:56:11.896926,2021-07-11 23:56:11.896926,4,
241,16,7,4,2021-07-11 23:56:11.903833,2021-07-11 23:56:11.903833,4,
242,16,8,4,2021-07-11 23:56:11.910509,2021-07-11 23:56:11.910509,3,
243,17,4,4,2021-07-11 23:58:15.787673,2021-07-11 23:58:15.787673,3,
244,17,5,4,2021-07-11 23:58:15.796548,2021-07-11 23:58:15.796548,2,
245,17,6,4,2021-07-11 23:58:15.803222,2021-07-11 23:58:15.803222,4,
246,17,7,4,2021-07-11 23:58:15.810233,2021-07-11 23:58:15.810233,4,
247,17,8,4,2021-07-11 23:58:15.818961,2021-07-11 23:58:15.818961,2,
248,18,4,4,2021-07-11 23:59:39.274695,2021-07-11 23:59:39.274695,5,
249,18,5,4,2021-07-11 23:59:39.281232,2021-07-11 23:59:39.281232,4,
250,18,6,4,2021-07-11 23:59:39.287265,2021-07-11 23:59:39.287265,4,
251,18,7,4,2021-07-11 23:59:39.293483,2021-07-11 23:59:39.293483,5,
252,18,8,4,2021-07-11 23:59:39.300305,2021-07-11 23:59:39.300305,4,
253,29,4,4,2021-07-12 00:02:26.792738,2021-07-12 00:02:26.792738,4,
254,29,5,4,2021-07-12 00:02:26.80237,2021-07-12 00:02:26.80237,4,
255,29,6,4,2021-07-12 00:02:26.811386,2021-07-12 00:02:26.811386,3,
256,29,7,4,2021-07-12 00:02:26.820576,2021-07-12 00:02:26.820576,5,
257,29,8,4,2021-07-12 00:02:26.829925,2021-07-12 00:02:26.829925,4,
258,19,4,4,2021-07-12 00:04:24.257239,2021-07-12 00:04:24.257239,5,
259,19,5,4,2021-07-12 00:04:24.264253,2021-07-12 00:04:24.264253,4,
260,19,6,4,2021-07-12 00:04:24.270439,2021-07-12 00:04:24.270439,4,
261,19,7,4,2021-07-12 00:04:24.276784,2021-07-12 00:04:24.276784,4,
262,19,8,4,2021-07-12 00:04:24.283325,2021-07-12 00:04:24.283325,3,
263,20,4,4,2021-07-12 00:06:00.947738,2021-07-12 00:06:00.947738,4,
264,20,5,4,2021-07-12 00:06:00.954577,2021-07-12 00:06:00.954577,3,
265,20,6,4,2021-07-12 00:06:00.961321,2021-07-12 00:06:00.961321,3,
266,20,7,4,2021-07-12 00:06:00.968309,2021-07-12 00:06:00.968309,5,
267,20,8,4,2021-07-12 00:06:00.975893,2021-07-12 00:06:00.975893,4,
268,20,4,6,2021-07-12 05:27:01.946724,2021-07-12 05:27:01.946724,4,
269,20,5,6,2021-07-12 05:27:01.954015,2021-07-12 05:27:01.954015,4,
270,20,6,6,2021-07-12 05:27:01.960931,2021-07-12 05:27:01.960931,3,
271,20,7,6,2021-07-12 05:27:01.96902,2021-07-12 05:27:01.96902,4,
272,20,8,6,2021-07-12 05:27:01.976603,2021-07-12 05:27:01.976603,4,
273,21,4,6,2021-07-12 05:49:27.389332,2021-07-12 05:49:27.389332,5,
274,21,5,6,2021-07-12 05:49:27.396499,2021-07-12 05:49:27.396499,5,
275,21,6,6,2021-07-12 05:49:27.408911,2021-07-12 05:49:27.408911,4,
276,21,7,6,2021-07-12 05:49:27.41582,2021-07-12 05:49:27.41582,5,
277,21,8,6,2021-07-12 05:49:27.423667,2021-07-12 05:49:27.423667,4,
278,22,4,6,2021-07-12 06:04:09.178461,2021-07-12 06:04:09.178461,4,
279,22,5,6,2021-07-12 06:04:09.184908,2021-07-12 06:04:09.184908,4,
280,22,6,6,2021-07-12 06:04:09.191137,2021-07-12 06:04:09.191137,4,
281,22,7,6,2021-07-12 06:04:09.197433,2021-07-12 06:04:09.197433,5,
282,22,8,6,2021-07-12 06:04:09.203472,2021-07-12 06:04:09.203472,4,
283,23,4,6,2021-07-12 06:48:28.561304,2021-07-12 06:48:28.561304,4,
284,23,5,6,2021-07-12 06:48:28.568936,2021-07-12 06:48:28.568936,5,
285,23,6,6,2021-07-12 06:48:28.575706,2021-07-12 06:48:28.575706,4,
286,23,7,6,2021-07-12 06:48:28.58276,2021-07-12 06:48:28.58276,4,
287,23,8,6,2021-07-12 06:48:28.589372,2021-07-12 06:48:28.589372,4,
288,24,4,6,2021-07-12 07:08:46.778031,2021-07-12 07:08:46.778031,4,
289,24,5,6,2021-07-12 07:08:46.785256,2021-07-12 07:08:46.785256,4,
290,24,6,6,2021-07-12 07:08:46.79214,2021-07-12 07:08:46.79214,3,
291,24,7,6,2021-07-12 07:08:46.798835,2021-07-12 07:08:46.798835,5,
292,24,8,6,2021-07-12 07:08:46.80594,2021-07-12 07:08:46.80594,4,
293,28,4,6,2021-07-12 08:06:56.709821,2021-07-12 08:06:56.709821,4,
294,28,5,6,2021-07-12 08:06:56.718165,2021-07-12 08:06:56.718165,4,
295,28,6,6,2021-07-12 08:06:56.725875,2021-07-12 08:06:56.725875,3,
296,28,7,6,2021-07-12 08:06:56.732803,2021-07-12 08:06:56.732803,5,
297,28,8,6,2021-07-12 08:06:56.739869,2021-07-12 08:06:56.739869,4,
298,29,4,6,2021-07-12 08:22:18.464292,2021-07-12 08:22:18.464292,4,
299,29,5,6,2021-07-12 08:22:18.477539,2021-07-12 08:22:18.477539,4,
300,29,6,6,2021-07-12 08:22:18.484745,2021-07-12 08:22:18.484745,4,
301,29,7,6,2021-07-12 08:22:18.491944,2021-07-12 08:22:18.491944,5,
302,29,8,6,2021-07-12 08:22:18.498948,2021-07-12 08:22:18.498948,4,
303,21,4,4,2021-07-12 08:58:52.60354,2021-07-12 08:58:52.60354,4,
304,21,5,4,2021-07-12 08:58:52.610315,2021-07-12 08:58:52.610315,4,
305,21,6,4,2021-07-12 08:58:52.617539,2021-07-12 08:58:52.617539,4,
306,21,7,4,2021-07-12 08:58:52.624712,2021-07-12 08:58:52.624712,5,
307,21,8,4,2021-07-12 08:58:52.631731,2021-07-12 08:58:52.631731,4,
308,22,4,4,2021-07-12 09:02:17.661495,2021-07-12 09:02:17.661495,5,
309,22,5,4,2021-07-12 09:02:17.669215,2021-07-12 09:02:17.669215,4,
310,22,6,4,2021-07-12 09:02:17.676131,2021-07-12 09:02:17.676131,5,
311,22,7,4,2021-07-12 09:02:17.683284,2021-07-12 09:02:17.683284,5,
312,22,8,4,2021-07-12 09:02:17.691124,2021-07-12 09:02:17.691124,4,
313,23,4,4,2021-07-12 09:04:11.301677,2021-07-12 09:04:11.301677,3,
314,23,5,4,2021-07-12 09:04:11.308197,2021-07-12 09:04:11.308197,3,
315,23,6,4,2021-07-12 09:04:11.314597,2021-07-12 09:04:11.314597,4,
316,23,7,4,2021-07-12 09:04:11.321021,2021-07-12 09:04:11.321021,4,
317,23,8,4,2021-07-12 09:04:11.328567,2021-07-12 09:04:11.328567,4,
318,24,4,4,2021-07-12 09:07:39.597767,2021-07-12 09:07:39.597767,5,
319,24,5,4,2021-07-12 09:07:39.603948,2021-07-12 09:07:39.603948,3,
320,24,6,4,2021-07-12 09:07:39.610429,2021-07-12 09:07:39.610429,4,
321,24,7,4,2021-07-12 09:07:39.616492,2021-07-12 09:07:39.616492,5,
322,24,8,4,2021-07-12 09:07:39.622545,2021-07-12 09:07:39.622545,3,
